Reference,Value,Footprint,Qty,
"R13,R14,R15",3k3,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,3,
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",BC548,Package_TO_SOT_THT:TO-92L_Inline_Wide,8,
"RV18,RV22",C100k,SynthStuff:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,2,https://www.conrad.nl/nl/p/alpha-rd901f-40-15r1-c100k-00d-rd901f-40-15r1-c100k-00d-draaipotmeter-mono-0-05-w-100-k-1-stuk-s-2358972.html
J23,Conn_01x04_PinHeader,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
"J17,J18,J19,J20,J21,J22",Conn_01x06_PinHeader,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,6,
"J15,J16",Conn_01x08_PinHeader,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,2,
"J200,J210",IDC_02x05,SynthStuff:IDC-Header_2x05_P2.54mm_Vertical_BackBone,2,
J100,IDC_02x08,SynthStuff:IDC-Header_2x08_P2.54mm_Vertical_Eurorack,1,
D3,LED_Blue,LED_THT:LED_D3.0mm,1,
"D4,D5",LED_Red,LED_THT:LED_D3.0mm,2,
D1,SB140+,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1,
D2,SB140-,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1,
SW10,SW_DPDT_OnOn,SynthStuff:Toggle_Switch_2_Poles_TE,1,https://nl.mouser.com/ProductDetail/TE-Connectivity-PB/A201SYCQ04?qs=Of7OaoM7rsHpwgGmUCWuzw%3D%3D
SW8,SW_DPDT_x2,SynthStuff:Toggle_Switch_2_Poles_TE,1,https://nl.mouser.com/ProductDetail/TE-Connectivity-PB/A201SYCQ04?qs=Of7OaoM7rsHpwgGmUCWuzw%3D%3D
"SW1,SW2,SW3,SW4,SW5,SW6",SW_SPDT,SynthStuff:Toggle_Switch_TE,6,https://nl.mouser.com/ProductDetail/TE-Connectivity-Alcoswitch/A101SYCB04?qs=M5Ic86%252BuP8bTcINqRB77%252BQ%3D%3D
"SW7,SW9",SW_SPDT_OnOffOn,SynthStuff:Toggle_Switch_TE,2,https://nl.mouser.com/ProductDetail/TE-Connectivity-PB/1-1825137-6?qs=GQ3BsEl46pk8vicKht%252BRUg%3D%3D
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10",TL074,Package_DIP:DIP-14_W7.62mm_Socket,10,
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14",TS_Jack_6.35mm_Sw,SynthStuff:CUI_MJ-63052A,14,https://nl.mouser.com/ProductDetail/Switchcraft/112APCX?qs=iwvYsH9bSFaMISHxPzA5dw%3D%3D
